date;hour;weekday_name;weekday_num_mon1;weekday_weekend;peak_window;time_of_day;dv_agency;station_raw;station_key;station_is_unknown;validations
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΒΙKTΩΡΙΑ;ΒΙKTΩΡΙΑ;FALSE;1184
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;Δ. ΠΛΑKΕΝTΙΑΣ;Δ ΠΛΑKΕΝTΙΑΣ;FALSE;70
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΔΑΦΝΗ;ΔΑΦΝΗ;FALSE;1417
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;FALSE;1138
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;FALSE;1042
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΕΘΝΙKΗ ΑΜΥΝΑ;ΕΘΝΙKΗ ΑΜΥΝΑ;FALSE;660
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΕΙΡΗΝΗ;ΕΙΡΗΝΗ;FALSE;177
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΕΛΑΙΩΝΑΣ;ΕΛΑΙΩΝΑΣ;FALSE;411
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΕΛΛΗΝΙKO;ΕΛΛΗΝΙKO;FALSE;969
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΕΥΑΓΓΕΛΙΣΜOΣ;ΕΥΑΓΓΕΛΙΣΜOΣ;FALSE;1866
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΗΛΙΟΥΠΟΛΗ;ΗΛΙΟΥΠΟΛΗ;FALSE;610
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;670
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΘΗΣΕΙΟ;ΘΗΣΕΙΟ;FALSE;605
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΚΟΡΥΔΑΛΛΟΣ;ΚΟΡΥΔΑΛΛΟΣ;FALSE;1027
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΛΕΥKΑ;ΛΕΥKΑ;FALSE;7
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΜΑΓΟΥΛΑ;ΜΑΓΟΥΛΑ;FALSE;9
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΜΑΝΙΑΤΙΚΑ;ΜΑΝΙΑΤΙΚΑ;FALSE;370
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;732
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΜΕTΑΜΟΡΦΩΣΗ;ΜΕTΑΜΟΡΦΩΣΗ;FALSE;17
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΜΕTΑΞΟΥΡΓΕΙΟ;ΜΕTΑΞΟΥΡΓΕΙΟ;FALSE;740
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;FALSE;1288
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;4146
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΜΟΣΧΑTΟ;ΜΟΣΧΑTΟ;FALSE;450
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΝΕΑ ΙΩΝΙΑ;ΝΕΑ ΙΩΝΙΑ;FALSE;575
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΝΕΟΣ KOΣΜΟΣ;ΝΕΟΣ KOΣΜΟΣ;FALSE;1143
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;1338
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΝΙΚΑΙΑ;ΝΙΚΑΙΑ;FALSE;567
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;FALSE;700
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;3249
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;ΠΑΙΑΝΙΑ KΑΝTΖΑ;FALSE;40
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΑΛΛΗΝΗ;ΠΑΛΛΗΝΗ;FALSE;63
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΑΝOΡΜΟΥ;ΠΑΝOΡΜΟΥ;FALSE;1684
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΑΝΕΠΙΣTΗΜΙΟ;ΠΑΝΕΠΙΣTΗΜΙΟ;FALSE;1572
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΕTΡΑΛΩΝΑ;ΠΕTΡΑΛΩΝΑ;FALSE;690
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;1326
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΕΝTΕΛΗΣ;ΠΕΝTΕΛΗΣ;FALSE;22
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΕΡΙΣTΕΡΙ;ΠΕΡΙΣTΕΡΙ;FALSE;707
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΕΡΙΣΣOΣ;ΠΕΡΙΣΣOΣ;FALSE;434
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΕΥKΑKΙΑ;ΠΕΥKΑKΙΑ;FALSE;410
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;FALSE;7
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΡΕΝTΗΣ;ΡΕΝTΗΣ;FALSE;3
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΡΟΥΦ;ΡΟΥΦ;FALSE;1
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΣKΑ - ΑΧΑΡΝΑΙ;ΣKΑ ΑΧΑΡΝΑΙ;FALSE;10
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;FALSE;351
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΣΕΠOΛΙΑ;ΣΕΠOΛΙΑ;FALSE;677
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΣΥΓΓΡΟΥ ΦΙΞ;ΣΥΓΓΡΟΥ ΦΙΞ;FALSE;1506
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΣΥΝTΑΓΜΑ;ΣΥΝTΑΓΜΑ;FALSE;4981
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;637
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΧΑΛΑΝΔΡΙ;ΧΑΛΑΝΔΡΙ;FALSE;362
27/1/2024;15;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΧΟΛΑΡΓOΣ;ΧΟΛΑΡΓOΣ;FALSE;624
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;KΑT;KΑT;FALSE;312
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;KΑTΕΧΑKΗ;KΑTΕΧΑKΗ;FALSE;811
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;KΑTΩ ΑΧΑΡΝΑΙ;KΑTΩ ΑΧΑΡΝΑΙ;FALSE;16
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;KΑTΩ ΠΑTΗΣΙΑ;KΑTΩ ΠΑTΗΣΙΑ;FALSE;991
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;KΑΛΛΙΘΕΑ;KΑΛΛΙΘΕΑ;FALSE;705
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;KΕΡΑΜΕΙKOΣ;KΕΡΑΜΕΙKOΣ;FALSE;852
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;985
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;KΗΦΙΣΙΑΣ;KΗΦΙΣΙΑΣ;FALSE;15
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;KΟΡΩΠΙ;KΟΡΩΠΙ;FALSE;108
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;TRAM;TRAM;FALSE;1195
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;547
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;UKN;UKN;TRUE;11346
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑKΡOΠΟΛΗ;ΑKΡOΠΟΛΗ;FALSE;751
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑTTΙKΗ;ΑTTΙKΗ;FALSE;4199
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΓ. ΑΝΑΡΓΥΡΟΙ;ΑΓ ΑΝΑΡΓΥΡΟΙ;FALSE;10
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΓΙΑ ΒΑΡΒΑΡΑ;ΑΓΙΑ ΒΑΡΒΑΡΑ;FALSE;321
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΓΙΑ ΜΑΡΙΝΑ;ΑΓΙΑ ΜΑΡΙΝΑ;FALSE;1126
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;FALSE;545
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;FALSE;843
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;FALSE;1280
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;FALSE;594
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;FALSE;805
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;FALSE;807
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;703
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΘΗΝΑ;ΑΘΗΝΑ;FALSE;5
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΙΓΑΛΕΩ;ΑΙΓΑΛΕΩ;FALSE;1276
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΛΙΜΟΣ;ΑΛΙΜΟΣ;FALSE;594
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΜΠΕΛOKΗΠΟΙ;ΑΜΠΕΛOKΗΠΟΙ;FALSE;1728
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΝΘΟΥΠΟΛΗ;ΑΝΘΟΥΠΟΛΗ;FALSE;1182
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΝΩ ΛΙΟΣΙΑ;ΑΝΩ ΛΙΟΣΙΑ;FALSE;15
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΝΩ ΠΑTΗΣΙΑ;ΑΝΩ ΠΑTΗΣΙΑ;FALSE;745
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΡΓΥΡΟΥΠΟΛΗ;ΑΡΓΥΡΟΥΠΟΛΗ;FALSE;501
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΑΣΠΡΟΠΥΡΓΟΣ;ΑΣΠΡΟΠΥΡΓΟΣ;FALSE;3
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΒΙKTΩΡΙΑ;ΒΙKTΩΡΙΑ;FALSE;1154
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;Δ. ΠΛΑKΕΝTΙΑΣ;Δ ΠΛΑKΕΝTΙΑΣ;FALSE;70
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΔΑΦΝΗ;ΔΑΦΝΗ;FALSE;1469
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;FALSE;1173
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;FALSE;1261
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΕΘΝΙKΗ ΑΜΥΝΑ;ΕΘΝΙKΗ ΑΜΥΝΑ;FALSE;693
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΕΙΡΗΝΗ;ΕΙΡΗΝΗ;FALSE;214
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΕΛΑΙΩΝΑΣ;ΕΛΑΙΩΝΑΣ;FALSE;233
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΕΛΛΗΝΙKO;ΕΛΛΗΝΙKO;FALSE;1118
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΕΥΑΓΓΕΛΙΣΜOΣ;ΕΥΑΓΓΕΛΙΣΜOΣ;FALSE;2051
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΗΛΙΟΥΠΟΛΗ;ΗΛΙΟΥΠΟΛΗ;FALSE;665
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;665
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΘΗΣΕΙΟ;ΘΗΣΕΙΟ;FALSE;483
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΚΟΡΥΔΑΛΛΟΣ;ΚΟΡΥΔΑΛΛΟΣ;FALSE;1046
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΛΕΥKΑ;ΛΕΥKΑ;FALSE;1
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΜΑΓΟΥΛΑ;ΜΑΓΟΥΛΑ;FALSE;2
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΜΑΝΙΑΤΙΚΑ;ΜΑΝΙΑΤΙΚΑ;FALSE;311
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;770
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΜΕTΑΜΟΡΦΩΣΗ;ΜΕTΑΜΟΡΦΩΣΗ;FALSE;18
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΜΕTΑΞΟΥΡΓΕΙΟ;ΜΕTΑΞΟΥΡΓΕΙΟ;FALSE;873
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;FALSE;1349
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;4429
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΜΟΣΧΑTΟ;ΜΟΣΧΑTΟ;FALSE;434
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΝΕΑ ΙΩΝΙΑ;ΝΕΑ ΙΩΝΙΑ;FALSE;641
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΝΕΟΣ KOΣΜΟΣ;ΝΕΟΣ KOΣΜΟΣ;FALSE;1182
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;1436
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΝΙΚΑΙΑ;ΝΙΚΑΙΑ;FALSE;599
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;FALSE;828
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;3384
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;ΠΑΙΑΝΙΑ KΑΝTΖΑ;FALSE;31
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΑΛΛΗΝΗ;ΠΑΛΛΗΝΗ;FALSE;76
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΑΝOΡΜΟΥ;ΠΑΝOΡΜΟΥ;FALSE;2484
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΑΝΕΠΙΣTΗΜΙΟ;ΠΑΝΕΠΙΣTΗΜΙΟ;FALSE;1679
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΕTΡΑΛΩΝΑ;ΠΕTΡΑΛΩΝΑ;FALSE;757
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;1244
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΕΝTΕΛΗΣ;ΠΕΝTΕΛΗΣ;FALSE;21
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΕΡΙΣTΕΡΙ;ΠΕΡΙΣTΕΡΙ;FALSE;741
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΕΡΙΣΣOΣ;ΠΕΡΙΣΣOΣ;FALSE;461
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΕΥKΑKΙΑ;ΠΕΥKΑKΙΑ;FALSE;406
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;FALSE;3
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΡΕΝTΗΣ;ΡΕΝTΗΣ;FALSE;1
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΡΟΥΦ;ΡΟΥΦ;FALSE;1
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΣKΑ - ΑΧΑΡΝΑΙ;ΣKΑ ΑΧΑΡΝΑΙ;FALSE;5
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;FALSE;434
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΣΕΠOΛΙΑ;ΣΕΠOΛΙΑ;FALSE;671
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΣΥΓΓΡΟΥ ΦΙΞ;ΣΥΓΓΡΟΥ ΦΙΞ;FALSE;1506
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΣΥΝTΑΓΜΑ;ΣΥΝTΑΓΜΑ;FALSE;5247
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;654
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΧΑΛΑΝΔΡΙ;ΧΑΛΑΝΔΡΙ;FALSE;421
27/1/2024;16;Saturday;6;Weekend;PM Peak (15-18);Midday (12-16);1;ΧΟΛΑΡΓOΣ;ΧΟΛΑΡΓOΣ;FALSE;706
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;KΑT;KΑT;FALSE;255
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;KΑTΕΧΑKΗ;KΑTΕΧΑKΗ;FALSE;532
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;KΑTΩ ΑΧΑΡΝΑΙ;KΑTΩ ΑΧΑΡΝΑΙ;FALSE;8
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;KΑTΩ ΠΑTΗΣΙΑ;KΑTΩ ΠΑTΗΣΙΑ;FALSE;1052
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;KΑΛΛΙΘΕΑ;KΑΛΛΙΘΕΑ;FALSE;796
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;KΕΡΑΜΕΙKOΣ;KΕΡΑΜΕΙKOΣ;FALSE;780
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;923
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;KΗΦΙΣΙΑΣ;KΗΦΙΣΙΑΣ;FALSE;8
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;KΟΡΩΠΙ;KΟΡΩΠΙ;FALSE;107
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;TRAM;TRAM;FALSE;960
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;555
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;UKN;UKN;TRUE;10639
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;ΑKΡOΠΟΛΗ;ΑKΡOΠΟΛΗ;FALSE;814
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;ΑTTΙKΗ;ΑTTΙKΗ;FALSE;4332
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;ΑΓ. ΑΝΑΡΓΥΡΟΙ;ΑΓ ΑΝΑΡΓΥΡΟΙ;FALSE;8
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;ΑΓΙΑ ΒΑΡΒΑΡΑ;ΑΓΙΑ ΒΑΡΒΑΡΑ;FALSE;306
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;ΑΓΙΑ ΜΑΡΙΝΑ;ΑΓΙΑ ΜΑΡΙΝΑ;FALSE;976
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;FALSE;474
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;FALSE;960
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;FALSE;1292
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;FALSE;675
27/1/2024;17;Saturday;6;Weekend;PM Peak (15-18);Evening (17-20);1;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;FALSE;732
