dv_agency;dv_platenum_station;dv_validations;dv_route;routes_per_hour;load_dt;date_hour;etl_extraction_dt;etl_load_dt;dv_agency_desc;boarding_disembark_desc
2;ΚΟΡΥΔΑΛΛΟΣ;648;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΘΗΣΕΙΟ;364;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;688;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;576;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;1655;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;295;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΕΙΡΗΝΗ;142;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;745;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;1381;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;1042;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΔΑΦΝΗ;1199;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;1259;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;581;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;593;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;1058;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;1540;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;620;;;28/8/2024 7:49;27/8/2024 21:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;311;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;322;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;268;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;381;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΦΑΛΗΡΟ;493;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;1119;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;3353;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;489;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΣΕΠOΛΙΑ;555;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;1670;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;35;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;976;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;992;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;44;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΟΜOΝΟΙΑ;2002;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;622;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΝΙΚΑΙΑ;352;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;1144;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;864;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;567;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;468;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
4;TRAM;568;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;24;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;473;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;2;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;ΡΟΥΦ;1;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;ΡΕΝTΗΣ;2;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;1;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;7;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;16;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;19;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;10;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;3;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;ΛΕΥKΑ;1;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;10;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;36;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;ΑΣΠΡΟΠΥΡΓΟΣ;4;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;14;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;ΑΘΗΝΑ;16;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;321;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;7;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;TΑΥΡΟΣ;2;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;3;;;28/8/2024 7:50;27/8/2024 22:00;;;;Boarding
2;ΜΟΣΧΑTΟ;361;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;2720;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;944;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;570;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;530;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;390;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;1030;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;657;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;312;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;732;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;223;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;326;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΑTTΙKΗ;2900;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;TΑΥΡΟΣ;409;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;KΟΡΩΠΙ;61;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;KΗΦΙΣΙΑ;733;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;609;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;676;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;753;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;KΑTΕΧΑKΗ;441;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;KΑT;184;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;783;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;856;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
1;UKN;6418;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;1108;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;647;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;585;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;240;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;658;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΘΗΣΕΙΟ;380;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΑΛΙΜΟΣ;340;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;418;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;1242;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΕΛΛΗΝΙKO;942;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;582;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΕΙΡΗΝΗ;73;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;154;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;500;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;404;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;1023;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;757;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;867;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;978;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;400;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΔΑΦΝΗ;1002;;;28/8/2024 7:49;27/8/2024 22:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;941;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΣΕΠOΛΙΑ;382;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;257;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;199;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;271;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;373;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;1169;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;468;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;371;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;881;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;40;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;16;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΟΜOΝΟΙΑ;1747;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;456;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΝΙΚΑΙΑ;264;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;847;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;739;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;2928;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;805;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΦΑΛΗΡΟ;511;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;47;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;417;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΜΟΣΧΑTΟ;298;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;1;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
3;ΡΟΥΦ;2;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;3;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;16;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;10;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;33;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;11;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;247;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
4;TRAM;587;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;14;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
3;ΑΣΠΡΟΠΥΡΓΟΣ;2;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;10;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
3;ΑΘΗΝΑ;7;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;259;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;8;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;14;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;5;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
3;ΛΕΥKΑ;1;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;2642;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;12;;;28/8/2024 7:50;27/8/2024 23:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;565;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;499;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;353;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;690;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;509;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;330;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;674;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;170;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΑTTΙKΗ;2433;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;576;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;727;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;KΟΡΩΠΙ;28;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;KΗΦΙΣΙΑ;613;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;520;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;585;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;672;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;KΑTΕΧΑKΗ;361;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;KΑT;185;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;745;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;TΑΥΡΟΣ;335;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;253;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
1;UKN;5130;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΑΛΙΜΟΣ;351;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;518;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;166;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;529;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΘΗΣΕΙΟ;436;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;510;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;752;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;1118;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΕΛΛΗΝΙKO;730;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;130;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;340;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;358;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;749;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;685;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΔΑΦΝΗ;828;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;876;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;357;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;405;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;582;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΕΙΡΗΝΗ;75;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;922;;;28/8/2024 7:49;27/8/2024 23:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;872;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;607;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;198;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;994;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;399;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;287;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;414;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;28;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;2464;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΟΜOΝΟΙΑ;1184;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;395;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΝΙΚΑΙΑ;185;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;880;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;587;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;377;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΜΟΣΧΑTΟ;320;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;189;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;8;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΣΕΠOΛΙΑ;452;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;6;;;28/8/2024 7:50;28/8/2024 0:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;2699;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;663;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
4;TRAM;309;;;28/8/2024 7:50;28/8/2024 0:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;1;;;28/8/2024 7:50;28/8/2024 0:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;7;;;28/8/2024 7:50;28/8/2024 0:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;7;;;28/8/2024 7:50;28/8/2024 0:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;6;;;28/8/2024 7:50;28/8/2024 0:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;2;;;28/8/2024 7:50;28/8/2024 0:00;;;;Boarding
3;ΛΕΥKΑ;1;;;28/8/2024 7:50;28/8/2024 0:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;794;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;4;;;28/8/2024 7:50;28/8/2024 0:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;363;;;28/8/2024 7:50;28/8/2024 0:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;7;;;28/8/2024 7:50;28/8/2024 0:00;;;;Boarding
3;TΑΥΡΟΣ;1;;;28/8/2024 7:50;28/8/2024 0:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;6;;;28/8/2024 7:50;28/8/2024 0:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;6;;;28/8/2024 7:50;28/8/2024 0:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;369;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;210;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΦΑΛΗΡΟ;401;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;39;;;28/8/2024 7:50;28/8/2024 0:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;508;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;28;;;28/8/2024 7:50;28/8/2024 0:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;126;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;348;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;591;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;556;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;295;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;574;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;116;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;618;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;TΑΥΡΟΣ;312;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
2;KΟΡΩΠΙ;24;;;28/8/2024 7:49;28/8/2024 0:00;;;;Boarding
